Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON,PCT_GP,ROY_winner
Devin Robinson,WAS,23,1,0,1,13.2,2,1,3,33.3,0,0,0,0,0,0,2,3,5,0,0,1,0,2,11,0,0,10,2017-2018,0.012195122,0
Derrick Walton Jr.,MIA,23,16,8,8,9.2,1.8,0.5,1.6,32,0.4,1.1,41.2,0.4,0.4,100,0.1,0.9,1,1,0.1,0.4,0.2,0.4,6.3,0,0,-1.9,2017-2018,0.195121951,0
Vincent Hunter,MEM,23,4,0,4,1.9,1.5,0.8,1.3,60,0,0,0,0,0,0,0.5,0.3,0.8,0,0.3,0,0.3,0,2.9,0,0,1.5,2017-2018,0.048780488,0
Jacob Wiley,BKN,23,5,1,4,6.7,0.8,0.2,0.8,25,0.2,0.4,50,0.2,0.4,50,0.4,1.8,2.2,0.4,0,0.2,0,0.8,4.6,0,0,2.6,2017-2018,0.06097561,0
London Perrantes,CLE,23,14,8,6,4.7,0.5,0.1,0.9,15.4,0,0.2,0,0.2,0.4,60,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,2,0,0,-1.4,2017-2018,0.170731707,0
Charles Cooke,NOP,23,13,8,5,2.9,0.5,0.2,1.1,14.3,0.1,0.6,12.5,0.1,0.2,50,0,0.2,0.2,0.1,0.1,0.1,0,0,0.9,0,0,-0.7,2017-2018,0.158536585,0
Ben Moore,IND,23,2,1,1,4.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,2,1.4,0,0,-7.5,2017-2018,0.024390244,0
Allonzo Trier,NYK,23,64,13,51,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.8,17.5,2,0,-3.2,2018-2019,0.780487805,0
Grayson Allen,UTA,23,38,22,16,11,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75,0.1,0.5,0.6,0.7,0.9,0.2,0.2,1.2,7.3,0,0,-3.1,2018-2019,0.463414634,0
Chandler Hutchison,CHI,23,44,10,34,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28,0.5,0.9,60.5,0.7,3.5,4.2,0.8,0.6,0.5,0.1,1.3,12.8,1,0,-2.6,2018-2019,0.536585366,0
Keita Bates-Diop,MIN,23,30,10,20,16.8,5,2,4.7,42.3,0.4,1.7,25,0.6,0.9,64.3,0.5,2.2,2.8,0.6,0.5,0.6,0.5,1,11.9,0,0,-1.8,2018-2019,0.365853659,0
Bonzie Colson,MIL,23,8,6,2,12.3,4.9,1.6,4.9,33.3,0.6,2.6,23.8,1,1.1,88.9,1,2.8,3.8,0.4,0.4,0.6,0.1,0.4,11.8,2,0,-2.8,2018-2019,0.097560976,0
Jonah Bolden,PHI,23,44,24,20,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,1.1,2.7,3.8,0.9,0.8,0.4,0.9,2.3,13.6,1,0,-0.7,2018-2019,0.536585366,0
Theo Pinson,BKN,23,18,7,11,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,0.2,1.8,2,1.2,1,0.3,0,0.8,8.7,0,0,-0.1,2018-2019,0.219512195,0
Jevon Carter,MEM,23,39,9,30,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,0.4,1.3,1.7,1.8,0.8,0.7,0.3,1.4,11.1,0,0,-2.3,2018-2019,0.475609756,0
Marcus Derrickson,GSW,23,11,9,2,6.1,4.2,1.5,3,48.5,0.9,1.8,50,0.4,0.5,80,0.7,0.5,1.2,0.1,0.3,0,0.1,0.8,5.7,0,0,-0.9,2018-2019,0.134146341,0
Daryl Macon,DAL,23,8,4,4,11.2,3.6,1.3,3.4,37,0.6,1.4,45.5,0.5,0.9,57.1,0.3,1.3,1.5,0.9,0.8,0.1,0,1,6.4,0,0,-0.8,2018-2019,0.097560976,0
Isaiah Briscoe,ORL,23,39,17,22,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,0.1,1.8,1.9,2.2,0.8,0.3,0.1,1.7,9.3,0,0,0.5,2018-2019,0.475609756,0
BJ Johnson,SAC,23,7,2,5,7.1,3.3,1.3,2.6,50,0.4,1,42.9,0.3,0.3,100,0.3,0.9,1.1,0,0.3,0.3,0,0.6,5.2,0,0,-2.3,2018-2019,0.085365854,0
Jaylen Adams,ATL,23,34,13,21,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,0.3,1.4,1.8,1.9,0.8,0.4,0.1,1.3,9,0,0,-1.7,2018-2019,0.414634146,0
Troy Caupain,ORL,23,4,3,1,3.9,2.5,1,2,50,0.5,0.8,66.7,0,0,0,0.3,0.5,0.8,1,0,0.3,0,0,5.7,0,0,2,2018-2019,0.048780488,0
Khyri Thomas,DET,23,26,13,13,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.8,5,0,0,-1.3,2018-2019,0.317073171,0
Joe Chealey,CHA,23,1,0,1,7.8,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.5,0,0,-3,2018-2019,0.012195122,0
Thomas Welsh,DEN,23,11,8,3,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50,0,0.4,0.4,0.5,0.1,0,0,0.3,2.7,0,0,0.2,2018-2019,0.134146341,0
Vincent Edwards,HOU,23,2,1,1,7.9,1.5,0.5,2,25,0.5,2,25,0,0,0,0.5,0.5,1,0,0,0,0,0,2.7,0,0,-1,2018-2019,0.024390244,0
Brandon Goodwin,DEN,23,16,10,6,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.1,0.1,0.2,0.9,0.2,0,0,0.4,2.8,0,0,0.8,2018-2019,0.195121951,0
Alize Johnson,IND,23,14,9,5,4.6,0.9,0.3,1.1,25,0.1,0.1,50,0.3,0.6,50,0.3,1.1,1.4,0.1,0,0.1,0.2,0.5,3.5,0,0,0.1,2018-2019,0.170731707,0
Chris Chiozza,HOU,23,7,6,1,4.6,0.9,0.3,1.1,25,0.3,0.7,40,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,3.1,0,0,-1.7,2018-2019,0.085365854,0
Eric Paschall,GSW,23,60,14,46,27.6,14,5.3,10.7,49.7,0.6,2.2,28.7,2.7,3.5,77.4,1.4,3.2,4.6,2.1,1.6,0.5,0.2,2.1,23.3,4,0,-6.3,2019-2020,0.731707317,0
Brandon Clarke,MEM,23,58,29,29,22.4,12.1,5.1,8.3,61.8,0.4,1.1,35.9,1.5,1.9,75.9,1.6,4.4,5.9,1.4,0.9,0.6,0.8,1.7,24.5,3,0,-0.3,2019-2020,0.707317073,0
Terence Davis,TOR,23,72,53,19,16.8,7.5,2.8,6.1,45.6,1.3,3.4,38.8,0.7,0.8,86.4,0.7,2.6,3.3,1.6,1.1,0.5,0.2,1.7,15,1,0,2.8,2019-2020,0.87804878,0
Ky Bowman,GSW,23,45,9,36,22.6,7.4,3,7.1,41.7,0.7,2.4,30.8,0.8,0.9,82.9,0.5,2.2,2.7,2.9,1.6,1,0.2,2.3,17.1,0,0,-3.9,2019-2020,0.548780488,0
Devontae Cacok,LAL,23,1,0,1,8.9,6,3,6,50,0,0,0,0,0,0,2,3,5,1,0,0,0,0,13.5,0,0,5,2019-2020,0.012195122,0
Garrison Mathews,WAS,23,18,8,10,12.6,5.4,1.3,3.1,42.9,1.1,2.6,41.3,1.7,1.9,91.2,0.3,1,1.3,0.6,0.4,0.4,0.1,1.8,8.9,0,0,1.9,2019-2020,0.219512195,0
Matisse Thybulle,PHI,23,65,40,25,19.8,4.7,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61,0.7,1,1.6,1.2,0.8,1.4,0.7,2.2,14.2,0,0,0.6,2019-2020,0.792682927,0
Amir Coffey,LAC,23,18,11,7,8.8,3.2,1.3,3,42.6,0.3,1.1,31.6,0.3,0.6,54.5,0.2,0.7,0.9,0.8,0.4,0.3,0.1,1.1,6.2,0,0,-0.3,2019-2020,0.219512195,0
Chris Silva,MIA,23,44,27,17,7.9,3,1.1,1.8,61.5,0,0.1,0,0.8,1.3,67.3,1.4,1.5,2.9,0.5,0.7,0.2,0.5,1.9,8.6,0,0,-1.2,2019-2020,0.536585366,0
Admiral Schofield,WAS,23,33,9,24,11.2,3,1.1,2.8,38,0.6,1.8,31.1,0.3,0.5,66.7,0.2,1.2,1.4,0.5,0.2,0.2,0.1,1.5,6.3,0,0,-1.7,2019-2020,0.402439024,0
Justin James,SAC,23,36,14,22,6.5,2.5,1,2.3,41.7,0.3,0.8,31,0.3,0.6,47.6,0.2,0.7,0.9,0.5,0.2,0.2,0.3,0.5,5.3,0,0,-0.7,2019-2020,0.43902439,0
Terance Mann,LAC,23,41,27,14,8.8,2.4,0.9,1.9,46.8,0.2,0.5,35,0.4,0.7,66.7,0.2,1.1,1.3,1.3,0.4,0.3,0.1,1.1,6.7,1,0,-0.1,2019-2020,0.5,0
Dewan Hernandez,TOR,23,6,6,0,4.7,2.3,0.8,2.3,35.7,0.2,0.3,50,0.5,0.8,60,0.8,1.5,2.3,0.5,0.5,0.2,0,1,5.9,0,0,1.8,2019-2020,0.073170732,0
Wenyen Gabriel,POR,23,30,10,20,7.8,2.1,0.7,1.6,43.8,0.2,0.7,30,0.5,0.7,68.2,0.7,1,1.7,0.3,0.5,0.4,0.2,1.3,5.8,0,0,-1.5,2019-2020,0.365853659,0
Charlie Brown Jr.,ATL,23,10,1,9,4,2,0.6,1.9,31.6,0.3,0.9,33.3,0.5,0.5,100,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,3.7,0,0,2.8,2019-2020,0.12195122,0
Josh Reaves,DAL,23,4,2,2,7.1,2,0.8,2.3,33.3,0,0.5,0,0.5,0.5,100,0.3,0.5,0.8,0.8,0,0,0,1.3,4,0,0,1.3,2019-2020,0.048780488,0
Malik Newman,CLE,23,1,0,1,3.7,2,0,2,0,0,1,0,2,2,100,0,0,0,0,1,0,0,0,1,0,0,-3,2019-2020,0.012195122,0
Juwan Morgan,UTA,23,21,12,9,6.4,1.7,0.7,1.2,57.7,0.1,0.4,37.5,0.1,0.2,75,0.5,0.9,1.4,0.3,0.3,0,0.1,0.9,3.9,0,0,1.4,2019-2020,0.256097561,0
Kevin Hervey,OKC,23,10,3,7,5.2,1.7,0.7,2.7,25.9,0.3,2,15,0,0,0,0.1,1.1,1.2,0.5,0,0.1,0.1,0.4,4.5,0,0,-3.4,2019-2020,0.12195122,0
Dean Wade,CLE,23,12,1,11,6,1.7,0.8,1.1,69.2,0.2,0.3,50,0,0.1,0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.7,5.1,0,0,-0.8,2019-2020,0.146341463,0
Vlatko ?an?ar,DEN,23,14,7,7,3.2,1.2,0.4,1.1,40,0.1,0.4,16.7,0.3,0.3,100,0.4,0.4,0.7,0.2,0.2,0.1,0.1,0.5,2.6,0,0,-0.6,2019-2020,0.170731707,0
Quinndary Weatherspoon,SAS,23,11,5,6,7.1,1.1,0.5,1.5,29.4,0.1,0.5,20,0.1,0.2,50,0.1,0.5,0.6,1,0.5,0.3,0.1,0.7,4,0,0,-2.1,2019-2020,0.134146341,0
Kyle Alexander,MIA,23,2,0,2,6.7,1,0.5,1,50,0,0,0,0,0,0,1,0.5,1.5,0,0.5,0,0,0.5,2.3,0,0,-1.5,2019-2020,0.024390244,0
Armoni Brooks,HOU,23,20,3,17,26,11.2,3.9,9.6,40.6,3,7.9,38.2,0.4,0.6,58.3,0.5,2.9,3.4,1.5,1.1,0.6,0.3,1.7,18.9,0,0,-6.8,2020-2021,0.277777778,0
Desmond Bane,MEM,23,68,36,32,22.3,9.2,3.4,7.3,46.9,1.7,4,43.2,0.6,0.7,81.6,0.5,2.6,3.1,1.7,0.9,0.6,0.2,1.8,17.1,0,0,0.2,2020-2021,0.944444444,0
Payton Pritchard,BOS,23,66,33,33,19.2,7.7,2.8,6.3,44,1.5,3.8,41.1,0.6,0.7,88.9,0.5,1.9,2.4,1.8,0.8,0.6,0.1,1.6,14.6,0,0,0.6,2020-2021,0.916666667,0
Naji Marshall,NOP,23,32,14,18,21.9,7.7,2.6,6.5,39.2,0.9,2.6,34.9,1.7,2.3,70.7,0.5,4.2,4.6,2.8,1.2,0.8,0.3,1.8,19.6,3,0,-0.9,2020-2021,0.444444444,0
Malachi Flynn,TOR,23,47,21,26,19.7,7.5,2.7,7.2,37.4,1.1,3.6,32.1,1,1.2,80.4,0.2,2.3,2.5,2.9,0.9,0.8,0.1,1.4,16.8,1,0,-2.1,2020-2021,0.652777778,0
Anthony Lamb,HOU,23,24,3,21,17.3,5.5,1.9,4.9,39,1,3,32.4,0.8,0.9,85.7,1.1,1.8,2.9,1,0.8,0.3,0.2,1.4,11.1,0,0,-3.7,2020-2021,0.333333333,0
Lamar Stevens,CLE,23,40,13,27,12.5,4.1,1.6,3.4,45.6,0.1,0.6,16,0.9,1.3,72.5,0.6,1.8,2.4,0.6,0.6,0.4,0.3,1.3,9.6,1,0,-2.9,2020-2021,0.555555556,0
Obi Toppin,NYK,23,62,36,26,11,4.1,1.7,3.4,49.8,0.4,1.4,30.6,0.3,0.4,73.1,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.9,8.6,0,0,0.4,2020-2021,0.861111111,0
Nathan Knight,ATL,23,33,21,12,8.4,3.8,1.1,3,37,0.2,1,18.2,1.3,1.7,80,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.7,8,1,0,-0.5,2020-2021,0.458333333,0
Skylar Mays,ATL,23,33,19,14,8.2,3.8,1.3,3,44.9,0.4,1.2,35,0.7,0.8,88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.5,7.6,0,0,0.4,2020-2021,0.458333333,0
Killian Tillie,MEM,23,18,11,7,10.1,3.2,1.1,3.2,33.3,0.6,1.8,30.3,0.5,0.6,81.8,0.3,1,1.3,0.4,0.1,0.3,0.4,1.1,7.5,0,0,2.2,2020-2021,0.25,0
Trent Forrest,UTA,23,30,22,8,10.1,2.9,1.1,2.4,45.1,0.2,0.9,19.2,0.6,0.6,100,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.7,7.5,0,0,-1.6,2020-2021,0.416666667,0
Cassius Winston,WAS,23,22,10,12,4.5,1.9,0.6,1.5,42.4,0.4,0.8,47.1,0.2,0.3,83.3,0,0.4,0.4,0.5,0.2,0.1,0,0.4,3.4,0,0,-2.2,2020-2021,0.305555556,0
Elijah Hughes,UTA,23,18,14,4,3.5,1.7,0.6,1.7,33.3,0.4,1.3,34.8,0.2,0.2,75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,2.8,0,0,-2.1,2020-2021,0.25,0
Malik Fitts,LAC,23,3,3,0,3.6,1,0.3,1,33.3,0.3,0.7,50,0,0,0,0,1,1,0,0,0,0,1,2.2,0,0,-2,2020-2021,0.041666667,0
Tyler Bey,DAL,23,18,11,7,3.9,1,0.4,1.2,31.8,0.1,0.2,25,0.2,0.3,60,0.4,0.6,1.1,0.2,0.2,0,0.1,0.3,2.5,0,0,-2.1,2020-2021,0.25,0
Nick Richards,CHA,23,18,9,9,3.5,0.8,0.2,0.5,44.4,0,0.1,0,0.4,0.6,63.6,0.2,0.4,0.6,0.1,0.2,0,0,0.4,1.6,0,0,-0.7,2020-2021,0.25,0
Will Magnay,NOP,23,1,1,0,3.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,-10,2020-2021,0.013888889,0
Davion Mitchell,SAC,23,75,28,47,27.7,11.5,4.7,11.2,41.8,1.3,4.3,31.6,0.7,1.1,65.9,0.4,1.8,2.2,4.2,1.5,0.7,0.3,1.9,22,3,0,-3.7,2021-2022,0.914634146,0
Herbert Jones,NOP,23,78,36,42,29.9,9.5,3.5,7.4,47.6,0.7,2.2,33.7,1.8,2.1,84,1.3,2.5,3.8,2.1,1.3,1.7,0.8,3.1,23.3,1,0,0.9,2021-2022,0.951219512,0
Aaron Wiggins,OKC,23,50,13,37,24.2,8.3,3.1,6.7,46.3,0.8,2.8,30.4,1.2,1.7,72.9,1,2.5,3.6,1.4,1.1,0.6,0.2,1.9,16,0,0,-4.7,2021-2022,0.609756098,0
Corey Kispert,WAS,23,77,31,46,23.4,8.2,3,6.7,45.5,1.5,4.2,35,0.7,0.8,87.1,0.7,2,2.7,1.1,0.6,0.5,0.3,1.2,14.7,0,0,0.5,2021-2022,0.93902439,0
Olivier Sarr,OKC,23,22,6,16,19.1,7,2.6,4.6,57.4,0.6,1.3,44.8,1.1,1.3,82.8,1.5,2.7,4.2,0.9,1,0.3,0.7,2.4,15.2,1,0,-1.3,2021-2022,0.268292683,0
Georgios Kalaitzakis,OKC,23,13,8,5,16.4,6.6,2.4,5.2,46.3,0.8,2,38.5,1.1,2.3,46.7,0.5,1.2,1.6,0.9,1.5,0.8,0.2,1.5,11.4,0,0,-10.3,2021-2022,0.158536585,0
Isaiah Livers,DET,23,19,8,11,20.2,6.4,2.2,4.7,45.6,1.4,3.4,42.2,0.6,0.7,85.7,0.8,2.2,3,1.1,0.8,0.7,0.4,1.9,14,1,0,-0.5,2021-2022,0.231707317,0
Chaundee Brown Jr.,ATL,23,5,1,4,20.7,6.2,2,6.4,31.3,1.2,3.6,33.3,1,1.2,83.3,0.2,3,3.2,0.8,0.2,0.4,0,1.4,12.2,0,0,-4,2021-2022,0.06097561,0
Luka Garza,DET,23,32,3,29,12.2,5.8,2.1,4.6,44.9,0.5,1.5,32.7,1.2,1.9,62.3,1.8,1.3,3.1,0.6,0.6,0.3,0.2,1.7,11.3,2,0,-2,2021-2022,0.390243902,0
Mac McClung,LAL,23,2,2,0,12.2,4,1.5,3,50,0.5,1.5,33.3,0.5,0.5,100,0,1.5,1.5,0.5,1.5,0.5,0.5,2.5,8.1,0,0,3.5,2021-2022,0.024390244,0
Sandro Mamukelashvili,MIL,23,41,22,19,9.9,3.8,1.4,2.8,49.6,0.5,1.3,42.3,0.4,0.5,81.8,0.9,1.1,2,0.5,0.4,0.2,0.2,0.7,7.9,1,0,-3.5,2021-2022,0.5,0
Javonte Smart,MIA,23,17,11,6,11.8,3,1.1,3.5,31.7,0.5,1.6,29.6,0.3,0.4,83.3,0.3,1.1,1.4,0.9,0.6,0.4,0.2,0.7,7,0,0,-2.5,2021-2022,0.207317073,0
Jericho Sims,NYK,23,41,19,22,13.5,2.2,1,1.3,72.2,0,0,0,0.3,0.7,41.4,1.5,2.6,4.1,0.5,0.5,0.3,0.5,1.6,9.8,1,0,1.9,2021-2022,0.5,0
Moses Wright,DAL,23,4,4,0,3.7,1.3,0.3,1,25,0,0.3,0,0.8,0.8,100,0.3,0.5,0.8,0.5,0,0,0.3,0,3.7,0,0,-1.8,2021-2022,0.048780488,0
Marcus Garrett,MIA,23,12,11,1,10.7,1.1,0.4,1.8,23.8,0.1,0.3,25,0.2,0.4,40,0.8,1.2,1.9,0.6,0.2,0.4,0.3,1.3,6.1,0,0,1.4,2021-2022,0.146341463,0
Yves Pons,MEM,23,12,9,3,5.9,1.1,0.4,1.3,31.3,0.3,0.8,33.3,0,0.2,0,0.4,0.6,1,0.1,0.1,0.1,0.3,0.5,3.6,0,0,-2.5,2021-2022,0.146341463,0
Ruben Nembhard Jr.,CLE,23,14,6,8,4.5,1.1,0.4,1.3,33.3,0,0.1,0,0.2,0.3,75,0.2,0.3,0.5,0.9,0.2,0.1,0,0.1,3,0,0,-0.5,2021-2022,0.170731707,0
McKinley Wright IV,MIN,23,5,3,2,3.8,1,0.4,0.6,66.7,0.2,0.4,50,0,0,0,0,0,0,0.6,0.2,0,0,0.2,1.7,0,0,-1.4,2021-2022,0.06097561,0
Jordan Goodwin,WAS,23,2,1,1,3,0,0,1.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0.6,0,0,-4,2021-2022,0.024390244,0
RaiQuan Gray,BKN,23,1,0,1,35.1,16,6,12,50,2,5,40,2,2,100,3,6,9,7,4,0,1,5,36.3,0,0,-14,2022-2023,0.012195122,0
Andrew Nembhard,IND,23,75,32,43,27.6,9.5,3.8,8.6,44.1,1.2,3.5,35,0.7,0.8,79,0.5,2.2,2.7,4.5,1.7,0.9,0.2,2.4,21.1,5,0,-3.5,2022-2023,0.914634146,0
Ochai Agbaji,UTA,23,59,29,30,20.5,7.9,2.8,6.5,42.7,1.4,3.9,35.5,0.9,1.2,81.2,0.7,1.3,2.1,1.1,0.7,0.3,0.3,1.7,13,0,0,-0.3,2022-2023,0.719512195,0
AJ Green,MIL,23,35,27,8,9.9,4.4,1.5,3.6,42.4,1.3,3,41.9,0.1,0.1,100,0.2,1.1,1.3,0.6,0.3,0.2,0,0.9,7.1,0,0,-0.7,2022-2023,0.426829268,0
Darius Days,HOU,23,4,0,4,6.2,3.8,1.3,3,41.7,0.8,2.5,30,0.5,0.5,100,0.3,1.3,1.5,0.3,0,0,0.3,0.5,6.7,0,0,0.3,2022-2023,0.048780488,0
Jared Rhoden,DET,23,14,2,12,14.1,3.2,1.2,3.1,38.6,0.4,1.4,25,0.4,0.4,100,0.8,1.9,2.6,0.3,0.2,0.3,0.1,1.6,7.7,0,0,1.5,2022-2023,0.170731707,0
Christian Koloko,TOR,23,58,29,29,13.8,3.1,1.2,2.6,48,0,0.2,8.3,0.6,1,62.7,1.4,1.5,2.9,0.5,0.3,0.4,1,2.2,11.2,0,0,2.7,2022-2023,0.707317073,0
Jason Preston,LAC,23,14,4,10,8.8,2.9,1.3,2.9,43.9,0.4,1.3,27.8,0,0.1,0,0.1,1.4,1.6,1.9,0.7,0.1,0,0.5,7.4,0,0,-0.8,2022-2023,0.170731707,0
Isaiah Mobley,CLE,23,12,8,4,7,2.6,1,2.3,42.9,0.3,0.7,37.5,0.3,0.3,100,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.7,6.6,0,0,2.6,2022-2023,0.146341463,0
Ron Harper Jr.,TOR,23,9,6,3,5.3,2.2,0.9,1.8,50,0.3,1,33.3,0.1,0.1,100,0.3,0.4,0.8,0.4,0,0,0.1,0.3,4.2,0,0,2.1,2022-2023,0.109756098,0
Buddy Boeheim,DET,23,10,2,8,9,1.6,0.5,2.7,18.5,0.4,2.5,16,0.2,0.2,100,0.2,0.4,0.6,0.4,0,0.2,0,0.6,3.5,0,0,0.3,2022-2023,0.12195122,0
Keon Ellis,SAC,23,16,7,9,4.4,1.5,0.4,1,43.8,0.4,0.8,50,0.3,0.4,57.1,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.6,3.7,0,0,-1.3,2022-2023,0.195121951,0
Dereon Seabron,NOP,23,5,2,3,2.3,0.8,0.4,1,40,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0.2,1,0,0,2,2022-2023,0.06097561,0
Jaime Jaquez Jr.,MIA,23,75,44,31,28.2,11.9,4.5,9.3,48.9,0.9,2.7,32.2,1.9,2.3,81.1,1.1,2.7,3.8,2.6,1.5,1,0.3,2.2,22.7,1,0,1.4,2023-2024,0.914634146,0
Marcus Sasser,DET,23,71,11,60,19,8.3,3.1,7.2,42.8,1.3,3.4,37.5,0.8,0.9,87.9,0.2,1.6,1.8,3.3,1.3,0.6,0.2,1.5,16.5,1,0,-3.5,2023-2024,0.865853659,0
Maozinha Pereira,MEM,23,7,2,5,17.4,6.9,2.6,5,51.4,0.7,1.9,38.5,1,1.4,70,1.6,3.7,5.3,0.3,0.7,0.9,0.6,1.4,17.2,1,0,1.3,2023-2024,0.085365854,0
Kris Murray,POR,23,62,12,50,21.7,6.1,2.3,5.9,39.6,0.8,3,26.8,0.6,0.9,66.1,1.4,2.2,3.6,1.3,0.9,0.9,0.3,1.5,15,1,0,-2.6,2023-2024,0.756097561,0
Tosan Evbuomwan,DET,23,17,1,16,21.6,5.9,2.1,4.2,50.7,0.7,1.9,37.5,1,1.5,68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,1.4,13,0,0,-7.5,2023-2024,0.207317073,0
Jalen Wilson,BKN,23,43,14,29,15.5,5,1.8,4.2,42.5,0.6,1.7,32.4,0.9,1.1,82.6,1.1,2,3,1,0.4,0.3,0.1,1.1,10.8,1,0,-0.1,2023-2024,0.524390244,0
D.J. Carton,TOR,23,4,2,2,8.9,2.8,0.8,2,37.5,0.3,1,25,1,1.3,80,0.5,0.5,1,0.8,0.3,0.3,0,0.8,5.6,0,0,-7.8,2023-2024,0.048780488,0
Isaiah Wong,IND,23,1,1,0,4.3,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-5,2023-2024,0.012195122,0
E.J. Liddell,NOP,23,8,3,5,2.9,0.5,0.1,0.8,16.7,0,0.6,0,0.3,0.3,100,0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,2.7,0,0,-0.5,2023-2024,0.097560976,0
Zach Edey,MEM,23,66,35,31,21.5,9.2,3.8,6.6,58,0.3,0.8,34.6,1.4,1.9,70.9,3.5,4.8,8.3,1,1.3,0.5,1.3,2.8,24.9,12,0,2.5,2024-2025,0.804878049,0
Marcus Bagley,PHI,23,10,1,9,25.3,6.7,2.7,6.9,39.1,0.5,3.2,15.6,0.8,1,80,2.3,4.7,7,1,0.7,0.9,1.2,1.6,22.2,2,0,-8.4,2024-2025,0.12195122,0
Ajay Mitchell,OKC,23,36,31,5,16.6,6.5,2.5,5.1,49.5,0.6,1.7,38.3,0.8,1,82.9,0.5,1.4,1.9,1.8,0.8,0.7,0.1,1.9,13,1,0,3.5,2024-2025,0.43902439,0
Jonathan Mogbo,TOR,23,63,18,45,20.4,6.2,2.5,5.7,43.8,0.3,1.1,24.3,1,1.3,73.2,1.7,3.2,4.9,2.3,1.1,0.9,0.5,2.2,18.7,3,1,-3.8,2024-2025,0.768292683,0
N'Faly Dante,HOU,23,4,0,4,12.7,6,2.5,3.3,76.9,0,0,0,1,1.3,80,1.5,3.8,5.3,0.5,0.5,0.3,1.3,2.3,17.1,0,0,-2.8,2024-2025,0.048780488,0
Jaylen Clark,MIN,23,40,28,12,13,4.1,1.4,3,46.7,0.6,1.3,43.1,0.7,0.9,78.4,0.7,0.7,1.3,0.7,0.2,0.9,0.1,1.5,9.3,0,0,1.1,2024-2025,0.487804878,0
Devin Carter,SAC,23,36,18,18,11,3.8,1.3,3.5,37,0.5,1.7,29.5,0.7,1.2,59.1,0.5,1.6,2.1,1.1,0.5,0.6,0.1,1.1,9.7,0,0,1.2,2024-2025,0.43902439,0
Reece Beekman,BKN,23,36,13,23,13,2.6,1,3,32.7,0.2,1.1,17.5,0.4,0.6,76.2,0.4,0.7,1.1,1.8,0.6,0.9,0.1,1,8.8,0,0,-3.3,2024-2025,0.43902439,0
Dillon Jones,OKC,23,54,45,9,10.2,2.5,0.9,2.5,38.3,0.3,1.2,25.4,0.3,0.5,60.7,0.6,1.7,2.2,1.1,0.5,0.3,0.1,1,7.4,1,0,1.4,2024-2025,0.658536585,0
Ariel Hukporti,NYK,23,25,17,8,8.7,1.9,0.8,1.2,67.7,0,0,0,0.2,0.5,46.2,0.6,1.5,2,0.4,0.8,0,0.6,1.3,6.1,0,0,-2.5,2024-2025,0.304878049,0
PJ Hall,DEN,23,19,12,7,3.5,1.7,0.7,1.3,58.3,0.1,0.4,25,0.2,0.2,75,0.3,0.8,1.2,0.2,0.1,0,0.2,0.6,4,0,0,-0.1,2024-2025,0.231707317,0
